comentario,etiquetado_humano
cuál es el más cercado para rayar el nombre de mi rukaleta,3
"esos baños deberian estar en el metro, no saben la falta que hacen",2
????????????????????????????????????no pues bueno jajajajajajaja,3
los van a abandonar,2
Nada los tiene contentos,4
??????,3
se ve como 1520 .... no se de que te quejas????,4
no maaaa...,2
y que volteas hacia arriba? ??,3
"Jajajaja exacto hay un montón de fugas porque no arreglaron eso mejor, nada más lo pintaron",2
"que pensaban, la lamparita costó bastantes millones de pesos, no alcanzo para arreglar bien el anden",2
Eso lo dejamos para otro mundial ????????,3
"Les digo que hay goteras , en pino Suárez llueve más dentro que fuera del metro",2
jajaja pinche gobierno tan p......,1
8 años ??,3
solo en México,3
Jajaja y cobraron como si fuera una restauración completa,2
me gozo como se Disen de todo en los comentarios ????,3
Y los baches ?????,2
y donde que yo me echo unas ?? bien apestosotas ajajaja,2
"Nuevas paredes, mismaa goteras.",2
?????? que triste ! Nada acertada esa decisión de poner candelabros que no sirven para nada,2
"es como feria de pueblo, pero en el metro.",2
en chabacano ya se puede transbordar a consti?,3
Son las bajadas de las cascadas que pondran dentro del metro ????,2
[Sticker] si se mete el agua ya va a parecer otra escena de una película ??donde se mete el agua ..,2
"pero que tal , los baños de los metrobuses ya los cobran , que tonteria",1
Baños con Ajolotes...,4
¿Y?,3
Puro cruising va haber,3
mejor arreglen las cosas,2
"No entiendo por qué, querer aparentar algo que no tenemos ni somos, era mil veces mejor darle mantenimiento funcional y que los turistas y obvio los que realmente usan este transporte a diario tuvieran un buen servicio",1
la verdad si estoy de acuerdo en lugar de gastar en pendejadas como ha sido este gobierno hubieran arreglado las estaciones dejen que llueva y todo lo que hicieron va ir a la basura y se quejan de gobiernos anteriores,1
con la tarjeta de movilidad integrada,4
"pero se ve bonito, recuerda que es el gobierno de la maqueta bonita",4
"fue remodelacion, no reconstrucción, eso seria casi imposible porque por arriba ya hay casas ??",4
eso es un gasto innecesario.... termino aran cerrados y con basura,2
y quién los vendió ?????ANDY?????,3
para Tapar Los Baches,2
Las líneas del metro necesitan mantenimientoooooo!!!!!,3
y habrá que ver cuántos miles de pesos costaron y a quien de sus compas favorecieron,2
"y al metro lo están remodelando solo por el mundial, así deberían de hacer siempre no solo por el mundial",3
iiii. tu casa a de estar impecable muy observadora,3
Primero,3
??????,3
y los baches en el centro histórico pa cuándo ?????,2
??????,2
Llego la locomotora 5972!!!,3
Jajajajajajaja,3
??????,3
sanitarios Del Bienestar,3
esas goteras tienen mi edad 35 años,2
El peor gobierno de la historia de México,1
No veo las filas y el mar de gente estrenándolos por el Fomo,3
triste realidad,1
Y si ponen más seguridad ?,2
y cuantos millones costaron????????,3
"Es que necesitaba mantenimiento, no remodelación ??",2
es interactivo así sabrás cuando esté lloviendo afuera jaja,2
Jajajajj,3
si el metro no sirve imagínate los baños hay nooooo por dios,2
Ni un año les doy,2
??????,3
Casitas premium,2
Esos candelabros son para que nos teletransportemos como en Harry Potter.,3
Omg ya eres toda una famosa ??,3
se está hundiendo el titanic,2
La neta está bien siempre hago en la calle pipi jaja,3
??????,3
creen que los candelabros evitarán que no se den cuenta de las deficiencias en el transporte colectivo,2
"mejor pongan botes de basura en los metros, luego se quejan que hay basura en todos lados",2
Jajajaja es para poder llenar las estaciones de agua jajaja,2
ni los baños públicos tendrán activación económica jajajaja este mundial es solo para unos cuantos.,2
Jajajajaja,3
"pero dicen ""no lo hubieran cuidado antes"" ¿y cuando han visto todo grafiteado y lleno de basura el metro? Los daños que tiene el metro en general son debido al uso de millones de personas y de años sin mantenimiento alguno.",4
las nuevas cabinas de los ????????,3
[Sticker] ,3
??????,3
"Jajaja Dios quiera que llueva en los partidos del mundial, para que mundo se dé cuenta de lo que vivimos diario entre tráfico, inundaciones y goteras ????",2
El gobierno es un chiste,1
2 semanas faltan*,3
??????,3
"Lo peor del caso es que, lo van a terminar meses después, y no le van a volver a meter mano hasta que suceda una tragedia tipo L 12",2
???????? quieren tapar la realidad como el sol con un dedo ??????,2
??????,3
está bien porque sale más caro la multa por orinar en publico,4
Se pasan que es para que el mundo no vea como se cae el país a pedazos ya todo mundo sabe,2
la gente nunca cuida nada asi que.....,2
"Yo creo que usarán el poder mexa, dejar todo para el día de entrega de la tarea y sacar 6",3
"Todo tiene filtraciones y mejor, hubieran comprado más trenes y arreglado el cableado",3
"deberían repavimentar, buscar calles que están en condiciones deplorables, eso nada más es desvió de recursos",2
y cuando pasen los 15 minutos se queda encerrado??????????,3
"En lugar de gastar en tonterías, deberían dar mantenimiento real al metro... ??????",2
"Exactamente; esas goteras son de miedo!. Hace unas semanas pasé por la estación Pino Suárez y justo en el tramo de la correspondencia se vino una parte del techo, acompañada de agua y cascajo... En Allende se vinieron unas vigas y a gente que iba bajando, otras subiendo les cayeron encima las vigas... Lo de menos es lo espantoso que están dejando las estaciones. Si no el peligro al que a todos nos está exponiendo el gobierno. Obvio un ingeniero lo puede explicar mejor; pero lo que han hecho es tanto como quitarle el ""alma"" a un ""zapato""...Qué Dios nos cuide a todos!??",1
uyyy y cuanto le costará a los de la CDMX esos baños?serán permanentes o solo por lo del mundial ??,2
Ya le quitaste el encanto,2
"Para que todo cambie se tiene que empezar desde nosotros desde el pueblo pero lastimosamente tanto el gobierno como las personas son un problema claro no todas pero la delincuencia la mala gente todo eso no lo podemos evitar de un día para otro, triste lo de este país tan hermoso pero a la vez tan malo",1
México mágico,3
Obviamente no van acabar hijo,2
???????? y gasto miles de millones,2
Para que después lo sirvan para nada,2
Es propio del estilo renacentista,3
??????,3
por 5 pesos que esperas que te den una botella de agua y un aperitivo,4
algo no cuadra ????????????,3
Siiii para un rapidín ??,3
mejor que pongan más cámaras de seguridad,1
Hay que hablar de esto ruvalcaba,3
nuevo spots para stickers ????,3
??,3
Cuánto a que los olvidan y después ni van a servir,2
su gobierno que no invierte en las verdaderas necesidades de del país que se gasta el recurso en los viajes de su bancada,1
me parecen bien porque al final también nosotros los vamos a poder ocupar pero si está ahí el detalle de su mantenimiento,4
qué horror ????,1
cómprate tu carro para no padezcas esos inconvenientes y viajes como mejor te plazca,3
"en otros países hay baños públicos de alta tecnología, nosotros los necesitamos?, no, estamos preparados para tenerlos?, no... México siempre corriendo antes de caminar",3
que estupidez jajajaja,1
"Por todo se quejan, comprense su carro mejor, yo voy bien cómoda Jsjsjsj ??",3
"Los hubieran puesto 1 dia antes, la gente no cuida nada, a ver como quedan después",1
que pena da que su preoridad sea poner sanitarios que insumos y medicamentos en los hospitales,2
Como los baños de la línea 12 que están clausurados?,3
y nomas deja que llueva y se veran mas chidas las fuentes...,2
"para que cobren $10 como ahora ya en muchos lugares, sucios y el papel aparte.",1
y pregunta cuánto costara?,3
Buena iniciativa,5
"Gente, tendremos Titanic 2 En México, claro que si.Próximamente en envivos de tik tok????",3
??????????,3
que arreglen las calles,2
De verdad esperaban algo distinto????Lo hizo la 4 deformación...,1
Las goteras del bienestar,2
son faroles y de hecho tienes razón lo que debieron remodelar no lo hicieron,2
La CFE robándole a la nación de la CFE,2
Y si mejor tapan los baches y invierten en seguridad,1
Es que esa es la fuente bro que no estás viendo,1
La del Zócalo está de la vrga ni abierta estaba,1
mejor que inviten los boletos para la final de Cruz azul vs pumas????,3
los candelabros...de la época de Porfirio Díaz,3
??????,3
[Sticker] ,3
??????,3
pues ya lo hubiera dejado en 5pesos??,3
se ve más económico ??,3
"Que oso, pero dudo que la gente que pueda pagar un boleto para el mundial, se traslade en metro jaja ??",3
cuando realizarán algo bien?,1
"Gastan en puras tonterías, y lo que deben hacer, no lo hacen... Gobierno de 4ta....",1
apoco si creían que morena iba a hacer obras de calidad ?????????ya maduren ??????,1
Dicen los gobernantes que para el próximo mundial sin falta,3
Esto es una locura de corrupción @Clara Brugada @Ciudad de México,1
15 días tienen ??,3
[Sticker] lo vi en,3
que caray ....no duró ni para el mundial,2
La cosa es que van a “entregar” y así lo van a dejar para el “siguiente”.,3
"Recuerden mis palabras: ""Después del mundial, no van a funcionar regularmente"".",2
Es una VERGÜENZA,1
"remodelacion a medias, igual que en las calles de la CDMX.",2
también colocaron cascadas artificiales instalaciones de primer nivel ??????????,2
En auditorio apenas la van a terminar y quedó mejor que bellas artes,3
"[Sticker] como dice la señora , solo va a ser por el mundial , después hasta van a cobrar",1
Así es Ocapa Brukk,3
alch q bueno que no quede,1
